	Unnamed: 0	record_id	date	raw_date	title	place	empty_pg	text	pg	mean_wc_ocr	std_wc_ocr	name	all_names	Publisher	Country of publication 1	all Countries of publication	Physical description	Language_1	Language_2	Language_3	Language_4	multi_language	entities
3378	3378	500542	1805-01-01	1805	Travels to Discover the Source of the Nile in the Years 1768, 1769, 1770, 1771, 1772 and 1773. (vol. v. Select Specimens of Natural History collected in travels to discover the source of the Nile, etc.)	Edinburgh	False	302 TRAVELS TO DISCOVER neither silk nor cotton manufactory, nor even wooL These coverings, though purchased from Egypt, were therefore an article of barter with India. Balm, or Balsam*, was a commodity produced in Arabia, sold at a very high price, which it retained till within these few centuries in the east. When the Venetians carried on the India trade by Alexandria, this Balsam then sold for its weight in gold ; it grows in the same place, and, I believe, nearly in the same quantity as ever, but, for very obvious reasons!, it is now of little value. The basis of trade, or a connection between these two countries, was therefore laid from the beginning, by the hand of Providence. The wants and necessi ties of the one found a supply, or balance, from the other. Heaven had placed them not far distant, could the passage have been made by sea ; but violent, stea dy, and unconquerable winds made that passage of the ocean impossible, which, we cannot doubt, was for a very considerable time, the reason why the commerce of India was diffused through the continent, by land only ; and from this arose the riches of Semiramis. But, however precious the riches of Arabia was, it was never capable of balancing the imports from In dia. Perhaps they might have paid for as much as was used in the peninsula of Arabia itself ; but beyond this was Africa, a vast continent, capable of consum ing many hundred fold more than Arabia ; which ly ing under the same parallel with India, part of it still farther south, the diseases of the climate, and the wants of its numerous inhabitants, were, in many parts of it, the same as those of Arabia and India ; besides * Vide Appendix, where this tree is described. ft. f The quantity of similar drugs brought from the New World.	316	0.802	0.177	Bruce, James, the Traveller	Bruce, James, the Traveller [person]	A Constable ; Manners & Miller	Scotland	Scotland	8 volumes (8° and 4°)	English				False	['Egypt', 'India', 'Arabia', 'India', 'Providence', 'India', 'Arabia', 'Arabia', 'India', 'Arabia', 'India']
3380	3380	500542	1805-01-01	1805	Travels to Discover the Source of the Nile in the Years 1768, 1769, 1770, 1771, 1772 and 1773. (vol. v. Select Specimens of Natural History collected in travels to discover the source of the Nile, etc.)	Edinburgh	False	304 TRAVELS TO DISCOVER see a chain of mountains, beginning at the Isthmus of Suez, that runs all along like a wall, about forty miles from the Red Sea, till it divides in lat. 1 3°, into two branches. The one goes along the northern frontiers of Abyssinia, crosses the Nile, and then proceeds westward, through Africa, towards the Atlantic Ocaan. The other branch goes southward, and then east, ta king the form of the Arabian Gulf ; after which, it continues southward all along the Indian Ocean, in the same manner as it did in the beginning all along the Red Sea, that is parallel to the coast. Their tradition says, that, terrified with the late dreadful event the flood, still recent in their minds, and apprehensive of being again involved in a similar calamity, they chose for their habitation caves in the sides of these mountains, rather than trust themselves again on the plain. It is more than probable, that, soon after their arrival, meeting here with the tropical rains, which, for duration, still exceed the days that occasioned the flood, and observing, that going through Atbara, that part of Nubia between the Nile and Astabo ras, afterwards called Meroe, from a dry climate at first, they had afterwards fallen in with rains ; and as those rains increased in proportion to their advancing south ward, they chose to stop at the first mountains, where the country was fertile and pleasant, rather than pro ceed farther at the risk of involving themselves, per haps, in a land of floods, that might prove as fatal to their posterity, as that of Noah had been to their an cestors. This is a conjecture from probability, only men tioned for illustration ; for the motives that guided them cannot certainly be known : but it is an un doubted fact, that here the Cushites, with unparallel ed industry, and with instruments utterly unknown to us, formed for themselves commodious, yet wonderful	318	0.852	0.137	Bruce, James, the Traveller	Bruce, James, the Traveller [person]	A Constable ; Manners & Miller	Scotland	Scotland	8 volumes (8° and 4°)	English				False	['Abyssinia', 'the Atlantic Ocaan', 'Nubia']
3381	3381	500542	1805-01-01	1805	Travels to Discover the Source of the Nile in the Years 1768, 1769, 1770, 1771, 1772 and 1773. (vol. v. Select Specimens of Natural History collected in travels to discover the source of the Nile, etc.)	Edinburgh	False	THE SOURCE OE THE NILE. 305 habitations, in the heart of mountains of granite and marble, which remain entire in great numbers to this day, and promise to do so till the consummation of all things. This original kind of dwellings soon ex tended themselves through the neighbouring moun tains. As the Cushites grew populous, they occupied those that were next them, spreading the industry and arts which they cultivated, as well towards the eastern as the western ocean ; but, content with their first choice, they never descended from their caves, nor chose to reside at a distance on the plain. It is very singular that St Jerome knows not where to look for this family, the descendents of Cush ; though they are as plainly pointed out, and as often alluded to by Scripture, as any nation in the Old Tes tament. They are described, moreover, by the parti cular circumstances of their country, which have ne ver varied, to be in the very place where I now fix them, and where, ever since, they have remained, in the same mountains, and houses of stone they formed for themselves in the beginning. And yet Bochart *, professedly treating this subject, as it were industriously involves it in more than Egyptian dark ness. I rather refer the reader to his work, to judge for himself, than, quoting it by extracts, communicate the confusion of his ideas to my narrative. The Abyssinian tradition further says, they built the city or A^um some time early in the days of A braham, though there are reasons to suppose it was earlier than the period fixed on for that Patriarch's life. Soon after this, they pushed their colony down to Atbara, where we know from Herodotus f, they early and successfully pursued their studies ; from * Bpch. Geo. Sac. lib. 4. cap. 3. f Herod, lib. 2. cap. 2.9. Voi*. II. ' V	319	0.812	0.169	Bruce, James, the Traveller	Bruce, James, the Traveller [person]	A Constable ; Manners & Miller	Scotland	Scotland	8 volumes (8° and 4°)	English				False	[]
3382	3382	500542	1805-01-01	1805	Travels to Discover the Source of the Nile in the Years 1768, 1769, 1770, 1771, 1772 and 1773. (vol. v. Select Specimens of Natural History collected in travels to discover the source of the Nile, etc.)	Edinburgh	False	306 TRAVELS TO DISCOVER which place, Josephus says*, they were called Meroe tes, or inhabitants of the island of Meroe. The prodigious fragments of colossal statues of the Dog-Star, still to be seen at Axum, sufficiently shew what a material object of their attention they consi dered him to be ; and Seir, which, in the language of the Troglodytes, and in that of the low country of Meroe, exactly corresponding to it, signifies a dog, instructs us in the reason why this province was cal led Sire, and the large river which bounds it, Siris. I apprehend the reason why, without forsaking their ancient domiciles in the mountains, they chose this si tuation for another city, Meroe, was owing to an im perfection they had discovered (both in Sire and in their caves below it) to result from their climate. They were within the tropical rains ; and, consequent ly, were impeded and interrupted in the necessary ob servations of the heavenly bodies, and the progress of astronomy, which they so warmly cultivated. They must have seen, likewise, a necessity for building Me roe farther from these rains than, perhaps, they wished ; for the same reason they built Axum in the high coun try of Abyssinia, in order to avoid the fly, (a phcenome non of which I shall afterwards speak) which pursu ed them everywhere within the limits of the rains, and which must have given absolute law, in those first times, to the regulations of the Cushite settlements. They therefore went the length of lat. 16°, where I saw the ruins, supposed to be those of Meroe f, and caves in the mountains immediately above that situa tion, which I cannot doubt were the temporary ha- * Joseph. Antiquit. Jud. t At Gern, in my return through the desert.	320	0.835	0.144	Bruce, James, the Traveller	Bruce, James, the Traveller [person]	A Constable ; Manners & Miller	Scotland	Scotland	8 volumes (8° and 4°)	English				False	['Meroe', 'Troglodytes', 'Meroe', 'Meroe', 'Abyssinia']
3383	3383	500542	1805-01-01	1805	Travels to Discover the Source of the Nile in the Years 1768, 1769, 1770, 1771, 1772 and 1773. (vol. v. Select Specimens of Natural History collected in travels to discover the source of the Nile, etc.)	Edinburgh	False	THE SOURCE OF THE NILE. 307 bitation of the builders of that first seminary of learn ing. It is probable that, immediately upon their success at Meroe, they lost no time in stretching on to Thebes. We know that it was a colony of Ethiopians, and pro bably from Meroe, but whether directly, or not, we are not certain. A very short time might have pas sed between the two establishments ; for we find above Thebes, as above Meroe, a vast number of caves, which the colony made provisionally, upon its first arrival, and which are very near the top of the mountain, all inhabited to this day. Hence we may infer, that their ancient apprehensions of a deluge had not left them, whilst they saw the whole land of Egypt could be overflowed every year with out rain falling upon it ; that they did not absolutely, as yet, trust to the stability of towns like those of Sire and Meroe, placed upon columns, or stones, one laid upon the other ; or otherwise, that they found their excavations in the mountains were finished with less trouble, and more comfortable when complete, than the houses that were built. It was not long before they assumed a greater degree of courage *. * The early history of the Cushites, given in this chapter, is rather a theory, than a series of connected facts. Egypt appears to have been peopled from the south ; but there is no reason to suppose that the Cushites applied to astronomy, in their original caves. The name Sirius, is not Ethiopic, but Arabic ; see Pocockii Spec. Hist. Arabum. p. 131 ; where that star is shewn to have been an object of religious worship, «mong some Arabian tribes, under the name of Assheeray'l obur. ' Wa how Rabba As sheeray'; and he is the Lord of Sirius, said Mahomed speaking of God. The name of dog was derived from the Egyptian hiero glyphics. E.	321	0.809	0.172	Bruce, James, the Traveller	Bruce, James, the Traveller [person]	A Constable ; Manners & Miller	Scotland	Scotland	8 volumes (8° and 4°)	English				False	['Thebes', 'Meroe', 'Egypt', 'Sire', 'Egypt', 'Arabum']
3384	3384	500542	1805-01-01	1805	Travels to Discover the Source of the Nile in the Years 1768, 1769, 1770, 1771, 1772 and 1773. (vol. v. Select Specimens of Natural History collected in travels to discover the source of the Nile, etc.)	Edinburgh	False	308 TRAVELS TO DISCOVER CHAP. II. Saba and the South of Africa peopled — Shepherds, their particular Employment and Circumstances — Abyssinia occupied by seven stranger Nations — Specimens of their several Languages — Conjectures concerning them. VV hile these improvements were advancing so ra pidly in the central and northern territory of the de scendents of Cush, their brethren to the south had extended themselves along the mountains that run parallel to the Arabian Gulf; which were in all times called Saba, or Azabo, both of which signify South, not because Saba was south of Jerusalem (for this pro bably was its original name before Jerusalem existed), but because it was on the south coast of the Arabian Gulf; and, because from Arabia and Egypt, lay the first land to the southward which bounded the African Continent, then richer, more important, and better known, than the rest of the world. By that acquisition, they enjoyed all the perfumes and aromatics ofthe East, myrrh, and frankincense, and cassia; all of which grow spontaneously in that stripe of ground, from the Bay of Bilur west of Azab, east to Cape Gardefan, and then southward up the Indian Ocean, to near the coast of Melinda, where there is cinnamon, but of an inferior kind. Arabia probably had not then set itself up as a ri val to this sjde of the Red Sea, nor had it introduced from Abyssinia the myrrh and frankincense trees, as it	322	0.828	0.154	Bruce, James, the Traveller	Bruce, James, the Traveller [person]	A Constable ; Manners & Miller	Scotland	Scotland	8 volumes (8° and 4°)	English				False	['Saba', 'Jerusalem', 'Jerusalem', 'Arabia', 'Egypt', 'cassia', 'Azab', 'Abyssinia']
3385	3385	500542	1805-01-01	1805	Travels to Discover the Source of the Nile in the Years 1768, 1769, 1770, 1771, 1772 and 1773. (vol. v. Select Specimens of Natural History collected in travels to discover the source of the Nile, etc.)	Edinburgh	False	THE SOURCE OF THE NILE. 309 did afterwards ; for there is no doubt that the principal mart, and growth of these gums, were always near Saba. Upon the consumption increasing, they, how- ever, were transplanted thence into Arabia, where the myrrh has not succeeded. The Troglodyte extended himself still farther south. As an astronomer, he had to disengage himself from the tropical rains and cloudy skies, that hindered his correspondent observations with his countrymen at Meroe and Thebes. As he advanced within the south- ern tropic, he, however, still found rains, and made his houses such as the fears of a deluge had instruct- ed him at first to do. He found there solid and high mountains, in a fine climate ; but, luckier than his countrymen to the northward, he found gold and sil- ver in large quantities, in the course of his excava- tions ; and this determined his occupation, and made the riches and consequence of his country. In these mountains, called the Mountains of Sofala*, large quantities of both metals were discovered in their pure unmixed state, lying in globules without alloy, or any necessity of preparation or separation. The balance of trade, so long against the Arabian and African continents, turned now in their favour, from the immense influx of these precious metals found in the mountains of Sofala, just on the verge of the southern tropical rains. Gold and silver had been fixed upon in India as proper returns for their manufactures and produce. It is impossible to say whether it was from their hard ness or beauty, or what other reason governed the mind of man in making them the standard of barter. The history of the particular transactions of those * This may be the European, but cannot be the original name ; for Sofala signifies the low land or sea coast, e.	323	0.852	0.139	Bruce, James, the Traveller	Bruce, James, the Traveller [person]	A Constable ; Manners & Miller	Scotland	Scotland	8 volumes (8° and 4°)	English				False	['Saba', 'Arabia', 'Meroe', 'Thebes', 'Sofala', 'India', 'Sofala']
3386	3386	500542	1805-01-01	1805	Travels to Discover the Source of the Nile in the Years 1768, 1769, 1770, 1771, 1772 and 1773. (vol. v. Select Specimens of Natural History collected in travels to discover the source of the Nile, etc.)	Edinburgh	False	310 TRAVELS TO DISCOVER times is lost, if, indeed, there ever was any such history; and, therefore, all further inquiries are in vain. The choice, it seems, was a proper one, since it has continued unaltered so many ages in India, and has been univer sally adopted by all nations pretty much in the same pro portion or value as in India itself, into which continent gold and silver, from this very early period, began to flow, have continued so to do till this day, and in all probability will do to the end of time. What has become of that immense quantity of bullion, how it is consumed, or where it is deposited, and which way it returns, if ever — are doubts which I have never found a person that could satisfactorily solve. The Cushite, then, inhabited the mountains ; whilst the northern colonies advanced from Meroe to Thebes, busy and intent upon the improvement of architec ture, and building of towns, which they began to sub stitute for their caves. They thus became traders, far mers, artificers of all kinds, and even practical astro nomers, from having a meridian night and day free from clouds ; for such was that of the Thebaid. As this was impossible to their brethren, and as six months of continual rain confined them to these caves, we can not doubt but that their sedentary life made them use ful in reducing the many observations daily made by those of their countrymen who lived under a purer sky. Letters, too, at least one kind of them, and arithmetical characters, we are told, were invented by this middle part of the Cushites, while trade and as tronomy, the natural history of the winds and seasons, were what necessarily employed the part of the colo ny established at Sofala most to the southward. The very nature ofthe Cushite's commerce, the col lecting of gold, the gathering and preparing of spices, necessarily fixed him at home ; but his profit lay in the dispersing of these spices through the continent ;	324	0.878	0.127	Bruce, James, the Traveller	Bruce, James, the Traveller [person]	A Constable ; Manners & Miller	Scotland	Scotland	8 volumes (8° and 4°)	English				False	['India', 'India', 'Meroe', 'Thebes', 'Sofala']
3387	3387	500542	1805-01-01	1805	Travels to Discover the Source of the Nile in the Years 1768, 1769, 1770, 1771, 1772 and 1773. (vol. v. Select Specimens of Natural History collected in travels to discover the source of the Nile, etc.)	Edinburgh	False	THE SOURCE OF THE NILE. 311 otherwise his mines, and the trade produced by the possession of them, had been of little avail to him. A carrier was absolutely necessary to the Cushite, and Providence provided him with one in a nation which were his neighbours. These were in most re- spects different, as they had long hair, European fea- tures, very dusky and dark complexions, but nothing like the black moor or negro; they lived in plains, had moveable huts or habitations, while attending their nu- merous cattle, and wandered, from the necessities and particular circumstances of their country. These peo- ple were in Hebrew called Phut, and, in all other languages, Shepherds : they are so still, for they ex- ist at this day, living by the same occupation ; never had another, and therefore cannot be mistaken. They are called Balous, Bagla, Belowee, Berberi, Barabra, Zilla, and Habab*, which all signify but one thing, in different languages, namely that of Shepherd. From their place of habitation, the territory has been called Barbaria by the Greeks and Romans, from Berber, in the original signifying shepherd. The authors that speak of the Shepherds seem to know little of those of the Thebaid, and still less of those of Ethiopia. They enter immediately upon the shepherds of the Del- ta, that they may get sooner rid of them, and thrust them into Assyria, Palestine, and Arabia. They ne ver say what their origin was ; how they became so powerful ; what was their occupation ; or, the land they first inhabited ; or what is now become of them ; though, from ignorance of their history, they seem inclined to think the race extinct. The whole employment of the Shepherds had been * It is very probable, some of these words signified different de grees among them, as we shall see in the sequel.	325	0.846	0.137	Bruce, James, the Traveller	Bruce, James, the Traveller [person]	A Constable ; Manners & Miller	Scotland	Scotland	8 volumes (8° and 4°)	English				False	['Habab', 'Ethiopia', 'Assyria', 'Palestine', 'Arabia']
3388	3388	500542	1805-01-01	1805	Travels to Discover the Source of the Nile in the Years 1768, 1769, 1770, 1771, 1772 and 1773. (vol. v. Select Specimens of Natural History collected in travels to discover the source of the Nile, etc.)	Edinburgh	False	312 TRAVELS TO DISCOVER the dispersing of the Arabian and African goods all over the continent ; they had, by that employment, risen to be a great people : as that trade increased, their quantity of cattle increased also, and consequent ly their riches, numbers, and the extent of their ter ritory. Upon looking at the map, the reader will see a chain of mountains which I have described, and which run in a high ridge nearly straight north, along the Indian Ocean, in a direction parallel to the coast, where they end at Cape Gardefan. They then take the direction of the coast, and run west from Cape Gardefan to the Straits of Babelmandeb, inclosing the frankincense and myrrh country, which extends con siderably to the west of Azab. From Babelmandeb they run northward, parallel to the Red Sea, till they end in the sandy plain at the Isthmus of Suez, a name probably derived from Suah, Shepherds. Although this stripe of land along the Indian Ocean, and afterwards along the Red Sea, was necessary to the Shepherds, because they carried their merchan dize to the ports there, and thence to Thebes and Memphis upon the Nile, yet the principal seat of their residence and power was that flat part of Africa be tween the northern tropic and the mountains of A byssinia. This is divided into various districts ; it reaches from Masuah along the sea-coast to Suakem, then turns westward, and continues in that direction, having the Nile on the south, the tropic on the north, to the deserts of Selima, and the confines of Lybia on the west. This large extent of country is called Beja. The next is that district* in form of a shield, as Me roe is said to have been ; which name was given it by * Diod. Sic. lib. 1. cap. 3.	326	0.851	0.152	Bruce, James, the Traveller	Bruce, James, the Traveller [person]	A Constable ; Manners & Miller	Scotland	Scotland	8 volumes (8° and 4°)	English				False	['Azab', 'Thebes', 'Suakem', 'Selima', 'Lybia']
3389	3389	500542	1805-01-01	1805	Travels to Discover the Source of the Nile in the Years 1768, 1769, 1770, 1771, 1772 and 1773. (vol. v. Select Specimens of Natural History collected in travels to discover the source of the Nile, etc.)	Edinburgh	False	THE SOURCE OF THE NILE. 313 Cambyses. It is between the Nile and Astaboras, and is now called Atbara. Between the river Mareb, the ancient Astusaspes on the east, and Atbara on the west, is the small plain territory of Derkin, another district of the Shepherds. All that range of moun tains running east and west, inclosing Derkin and At bara on the south, and which begins the mountainous country of Abyssinia, is inhabited by the negro woolly headed Cushite, or Shangalla, living as formerly in caves, who, from having been the most cultivated and instructed people in the world, have, by a strange re verse of fortune, relapsed into brutal ignorance, and are hunted by their neighbours, like wild beasts, in those forests, where they used to reign in the utmost luxury, liberty, and splendour. But the noblest, and most warlike of all the Shepherds, were those that in habited the mountains of the Habab, a considerable ridge reaching from the neighbourhood of Masuah to Suakem, and who still dwell there. In the ancient language of this country, So, or Suah, signified Shepherd, or Shepherds ; and though we do not now know any particular rank or degree among them, yet we may suppose these called simply Shep herds were the common sort that attended the flocks. Another denomination, which part of them bore, was Hycsos, sounded by us Agsos, that signified armed Shepherds, or such as wore harness, which may be sup posed the soldiers, or armed force of that nation. The third we see mentioned is Ag-ag, which is thought to be the nobles or chiefs of those armed Shepherds, whence came their title, King of Kings *. The plural * This was the hereditary name of the king of Amalek ; he was an Arab shepherd, slain by Samuel, 1 Sam. xv. 33. And probab ly of Og, king of Bashan, a shepherd also.	327	0.846	0.14	Bruce, James, the Traveller	Bruce, James, the Traveller [person]	A Constable ; Manners & Miller	Scotland	Scotland	8 volumes (8° and 4°)	English				False	['Astaboras', 'Mareb', 'moun', 'Abyssinia', 'Habab', 'Suakem', 'Og', 'Bashan']
3390	3390	500542	1805-01-01	1805	Travels to Discover the Source of the Nile in the Years 1768, 1769, 1770, 1771, 1772 and 1773. (vol. v. Select Specimens of Natural History collected in travels to discover the source of the Nile, etc.)	Edinburgh	False	314 TRSAVEL TO DISCOVER of this is Agagi, or, as it is written in the Ethiopic, Agaazi *. This term has very much puzzled both Scaliger and Ludolf ; for, finding in the Abyssinian books that they are called Agaazi, they torment themselves about the etymology of that word. They ima gine them to be Arabs from near the Red Sea, and Mr Ludolf f thinks the term signifies banished men. Scaliger, too, has various conjectures about them, near ly to the same import. All this, however, is without foundation ; the people assert themselves at this day to be Agaazi, that is, a race of shepherds inhabiting the mountains of the Habab, who have by degrees ex tended themselves through the whole province of Ti gre, whose capital is called Axum, from Ag and Suah, the metropolis, or principal city of the shepherds that wore arms. Nothing was more opposite than the manners and life of the Cushite, and of his carrier the Shepherd. The first, though he had forsaken his caves, and now lived in cities which he had built, was necessarily confined at home by his commerce, amassing gold, arranging the invoices of his spices, hunting in the proper season to provide himself with ivory, and food throughout the winter. His mountains, and the cities he built after wards, were situated upon a loamy, black earth, so that as soon as the tropical rains began to fall, a won derful phenomenon deprived him of his cattle. Large swarms of flies appeared wherever that loamy earth was, which made him absolutely dependent in this re spect upon the shepherd ; but these affected the shep herd also. * All this etymology on the names, Suah, Agag, Hyesos, and the like, when applied to the nations Cush and Phut, is extremely un certain. E. t Ludolf, lib. i. cap. -1.	328	0.837	0.157	Bruce, James, the Traveller	Bruce, James, the Traveller [person]	A Constable ; Manners & Miller	Scotland	Scotland	8 volumes (8° and 4°)	English				False	['Agaazi', 'Habab', 'Hyesos']
3391	3391	500542	1805-01-01	1805	Travels to Discover the Source of the Nile in the Years 1768, 1769, 1770, 1771, 1772 and 1773. (vol. v. Select Specimens of Natural History collected in travels to discover the source of the Nile, etc.)	Edinburgh	False	THE SOURCE OF THE NILE, 315 This insect is called Zimb *, in modern or vulgar Arabic : it has not been described by any naturalist. It is in size very little larger than a bee, of a thicker proportion, and the wings, which are broader than those of a bee, are placed separate like those of a fly ; they are of pure gauze, without colour or spot upon them ; the head is large, the upper jaw or lip is sharp, and has at the end of it a strong pointed hair of about a quarter of an inch long ; the lower jaw has two of these pointed hairs, and this pencil of hairs, when joined together, makes a resistance to the finger near ly equal to that of a strong hog's bristle. Its legs are serrated in the inside, and the whole covered with brown hair, or down. As soon as this plague ap pears, and its buzzing is heard, all the cattle for sake their food, and run wildly about the plain, till they die, worn out with fatigue, fright, and hunger. No remedy remains, but to leave the black earth, and to hasten down to the sands of Atbara ; and there they remain while the rains last, this cruel enemy never daring to pursue them farther. What enables the shepherd to perform the long and toilsome journies across Africa is the camel, emphati cally called, by the Arabs, the ship of the desert. He seems to have been created for this very trade, endued with parts and qualities adapted to the office he is em ployed to discharge. The driest thistle, or the barest thorn, is all the food this useful quadruped requires ; and even these, to save time, he eats while advancing on his journey, without stopping, or occasioning a moment of delay. As it is his lot to cross immense deserts, where no water is found, and countries not * See Appendix. It is the same name as Zebub in Hebrew. E.	329	0.862	0.145	Bruce, James, the Traveller	Bruce, James, the Traveller [person]	A Constable ; Manners & Miller	Scotland	Scotland	8 volumes (8° and 4°)	English				False	['emphati', 'Zebub']
3392	3392	500542	1805-01-01	1805	Travels to Discover the Source of the Nile in the Years 1768, 1769, 1770, 1771, 1772 and 1773. (vol. v. Select Specimens of Natural History collected in travels to discover the source of the Nile, etc.)	Edinburgh	False	316 TRAVELS TO DISCOVER even moistened by the dew of heaven, he is endowed with the power at one watering-place of laying in a store, with which he supplies himself for thirty days to come. To contain this enormous quantity of fluid, nature has formed large cisterns within him, from which, once filled, he draws at pleasure the quantity he wants, and pours it into his stomach with the same effect as if he then drew it from a spring ; and with this he travels, patiently and vigorously, all day long, carrying a prodigious load through countries affected wth poisonous winds, and glowing with parching and ne ver-cooling sands. Though his size is immense, like his strength, and his body covered with a thick skin, defended with strong hair, yet still he is not capable to sustain the violent punctures the fly makes with his pointed proboscis. He must lose no time in removing to the sands of Atbara ; for, when once attacked by this fly, his body, head, and legs, swell out into large bosses, which break, and putrify, to the certain destruction of the creature. Even the elephant and rhinoceros, who, by reason of their enormous bulk, and the vast quantity of food and water they daily need, cannot shift to desert and dry places as the season may require, are obliged to roll themselves in mud or mire, which, when dry, coats them over like armour, and enables them to stand their ground against this winged assassin : yet I have found some of these tubercules upon almost eve ry elephant and rhinoceros that I have seen, and at tribute them to this cause. All the inhabitants of the sea-coast of Melinda, down to Cape Gardefan, Saba, and the south coast of the Red Sea, are obliged to put themselves in mo tion, and change their habitation to the next sand in the beginning of the rainy season, to prevent all their stock of cattle from being destroyed. This is not a	330	0.851	0.14	Bruce, James, the Traveller	Bruce, James, the Traveller [person]	A Constable ; Manners & Miller	Scotland	Scotland	8 volumes (8° and 4°)	English				False	[]
3393	3393	500542	1805-01-01	1805	Travels to Discover the Source of the Nile in the Years 1768, 1769, 1770, 1771, 1772 and 1773. (vol. v. Select Specimens of Natural History collected in travels to discover the source of the Nile, etc.)	Edinburgh	False	"THE SOURCE OF THE NILE. 317 partial emigration ; the inhabitants of all the countries from the mountains of Abyssinia northward, to the confluence ofthe Nile and Astaboras, are once a-year obliged to change their abode, and seek protection in the sands of Beja ; nor is there any alternative, or means of avoiding it, though a hostile band was in their way, capable of spoiling them of half their sub- stance ; and this is now actually the case, as we shall see when we come to speak of Sennaar. Of all those that have written upon these countries, the prophet Isaiah alone has given an account of this animal, and the manner of its operation. Isaiah ch. vii. 18. and 19. ver. "" And it shall come to pass, in "" that day, that the Lord shall hiss for the fly that is "" in the uttermost part of the rivers of Egypt;"" — "" And they shall come, and shall rest all of them in "" the desolate vallies *, and in the holes of the rocks, "" and upon all thorns, and upon all bushes."" The mountains that I have already spoken of, as running through the country of the shepherds, divide the seasons by a line drawn along their summit, so ex actly, that, while the eastern side, towards the Red Sea, is deluged with rain for the six months that con stitute our winter in Europe, the western side, towards Atbara, enjoys a perpetual sun, and active vegetation. Again, the six months, when it is our summer in Eu rope, Atbara, or the western side of these mountains, is constantly covered with clouds and rain, while, for the same time, the shepherd on the eastern side, to wards the Red Sea, feeds his flocks on the most exu- * That is, they shall cut off from the cattle their usual retreat to the desert, by taking possession of those places, and meeting them there, where ordinarily they never come, and which therefore are the refuge of the cattle."	331	0.84	0.15	Bruce, James, the Traveller	Bruce, James, the Traveller [person]	A Constable ; Manners & Miller	Scotland	Scotland	8 volumes (8° and 4°)	English				False	['Abyssinia', 'Astaboras', 'Beja', 'Egypt', 'Eu']
3394	3394	500542	1805-01-01	1805	Travels to Discover the Source of the Nile in the Years 1768, 1769, 1770, 1771, 1772 and 1773. (vol. v. Select Specimens of Natural History collected in travels to discover the source of the Nile, etc.)	Edinburgh	False	318 TRAVELS TO DISCOVER berant foliage and luxuriant verdure, enjoying the fair weather, free from the fly or any other molestation. These great advantages have very naturally occasioned the countries of Atbara and Beja to be the principal residence of the shepherd and his cattle, and have en tailed upon him the necessity of a perpetual change of places. Yet so little is this inconvenience, so short the peregrination, that, from the rains on the west side, a man, in the space of four hours, may change to the opposite season, and find himself in sun-shine to the eastward. When Carthage was built, the carriage of this com mercial city fell into the hands of Lehabim, or Lubim, the Lybian peasants, and became a great accession to the trade, power, and number of the shepherds. In countries inaccessible by shipping, the end of naviga tion was nearly answered by the immense increase of camels ; and this trade, we find, was carried on in the very earliest ages on the Arabian side, by the Ish maelite merchants trading to Palestine and Syria, from the south end of the peninsula, with camels. We learn in particular from Moses, that they brought myrrh and spices, or pepper, and sold them for silver ; and also balm, or balsam, which, in those days, was gotten from Gilead. We regret, in reading this curious anecdote preser ved to us in scripture, to find, in those early ages of the India trade, that another species of commerce was closely connected with it, which modern philanthropy has branded as the disgrace of human nature. It is plain, from the passage, that the commerce of selling men was then universally established. Joseph* is bought as readily, and sold as currently immediately after, as * Gen. chap, xxxvii. ver. 25. 2S.	332	0.855	0.128	Bruce, James, the Traveller	Bruce, James, the Traveller [person]	A Constable ; Manners & Miller	Scotland	Scotland	8 volumes (8° and 4°)	English				False	['Atbara', 'Lubim', 'Palestine', 'Syria', 'India']
3395	3395	500542	1805-01-01	1805	Travels to Discover the Source of the Nile in the Years 1768, 1769, 1770, 1771, 1772 and 1773. (vol. v. Select Specimens of Natural History collected in travels to discover the source of the Nile, etc.)	Edinburgh	False	319 THE SOURCE OF THE NILE. any ox or camel could be at this day. Three nations, Javan, Tubal, and Meshech f, are mentioned as ha ving their principal trade at Tyre in the selling of men ; and, as late as the time of St John, it is men tioned as the principal trade of several great cities j. Yet no prohibition from God, or censure from the prophets, have ever stigmatised it either as irreligious or immoral ; on the contrary, it is always spoken of as favourably as any species of commerce whatever. For this, and many other reasons which I could men tion, I cannot think, that purchasing slaves is, in itself, either cruel or unnatural. To purchase any living creature to abuse it afterwards, is certainly both base and criminal ; and the crime becomes still of a deeper dye, when our fellow-creatures suffer. But, although this is an abuse which accidentally follows the trade, it is no necessary part of the trade ; and it is against this abuse that the wisdom of the legislature should direct the coercion, not against the practice itself. On the eastern side of the peninsula of Africa, many thousand slaves are sold to Asia, exactly in the same manner as those on the west side are sent to the West Indies ; but no one, that ever I heard, has as yet opened his mouth against the sale of Africans to the East Indies ; though there is an aggravation in this last sale of slaves that should touch us much more than the other, where no such additional grievance can be pretended. The slaves, sold into Asia, are most of them Christians ; they are sold to Mahometans, and, with their liberty, they are certainly deprived of their religion likewise. But the treatment of the Asiatics being much more humane than what the Af- f Ezek. chap, xxvii. ver. 13. I Rev. chap, xviii. ver. 13.	333	0.847	0.147	Bruce, James, the Traveller	Bruce, James, the Traveller [person]	A Constable ; Manners & Miller	Scotland	Scotland	8 volumes (8° and 4°)	English				False	['Meshech', 'the West Indies', 'xxvii']
